date,open,high,low,close,volume,amount,outstanding_share,turnover
1995-01-17,0.12,0.12,0.12,0.12,93000.0,412101.0,76904425.0,0.0012092932233743
1995-01-18,0.12,0.12,0.12,0.12,77000.0,340953.0,76904425.0,0.0010012427763421
1995-01-19,0.12,0.12,0.12,0.12,159700.0,701169.0,76904425.0,0.0020766035244395
1995-01-20,0.12,0.12,0.11,0.12,141700.0,605974.0,76904425.0,0.0018425467715284
1995-01-23,0.11,0.12,0.11,0.11,63700.0,270315.0,76904425.0,0.0008283008422467
1995-01-24,0.11,0.12,0.11,0.11,126200.0,530122.0,76904425.0,0.001640997900966
1995-01-25,0.11,0.12,0.11,0.12,76600.0,327232.0,76904425.0,0.0009960415151663
1995-01-26,0.12,0.12,0.11,0.11,146900.0,631269.0,76904425.0,0.0019101631668138
1995-01-27,0.12,0.12,0.12,0.12,255400.0,1114475.0,76904425.0,0.0033210052607506
1995-02-06,0.12,0.12,0.11,0.11,81600.0,340000.0,76904425.0,0.0010610572798639
1995-02-07,0.11,0.11,0.11,0.11,75000.0,300000.0,76904425.0,0.0009752364704631
1995-02-08,0.11,0.11,0.11,0.11,52800.0,220000.0,76904425.0,0.000686566475206
1995-02-09,0.11,0.12,0.11,0.12,105700.0,450000.0,76904425.0,0.0013744332657061
1995-02-10,0.12,0.12,0.11,0.11,135100.0,570000.0,76904425.0,0.0017567259621276
1995-02-13,0.11,0.12,0.11,0.12,51700.0,219844.0,76904425.0,0.0006722630069726
1995-02-14,0.12,0.12,0.11,0.11,63700.0,272408.0,76904425.0,0.0008283008422467
1995-02-15,0.11,0.12,0.11,0.11,21200.0,90766.0,76904425.0,0.0002756668423175
1995-02-16,0.12,0.12,0.11,0.11,61600.0,262444.0,76904425.0,0.0008009942210737
1995-02-17,0.11,0.12,0.11,0.11,46400.0,196668.0,76904425.0,0.0006033462963932
1995-02-20,0.11,0.13,0.11,0.12,282100.0,1251065.0,76904425.0,0.0036681894442354
1995-02-21,0.12,0.12,0.12,0.12,43400.0,188641.0,76904425.0,0.0005643368375746
1995-02-22,0.12,0.13,0.12,0.13,486200.0,2235221.0,76904425.0,0.0063221329591892
1995-02-23,0.12,0.13,0.12,0.12,593100.0,2721854.0,76904425.0,0.0077121700084227
1995-02-24,0.12,0.12,0.11,0.12,292500.0,1280575.0,76904425.0,0.0038034222348063
1995-02-27,0.12,0.12,0.12,0.12,209600.0,930146.0,76904425.0,0.002725460856121
1995-02-28,0.12,0.12,0.11,0.12,152600.0,652705.0,76904425.0,0.001984281138569
1995-03-01,0.12,0.12,0.12,0.12,63600.0,274643.0,76904425.0,0.0008270005269527
1995-03-02,0.12,0.12,0.12,0.12,78700.0,340155.0,76904425.0,0.0010233481363393
1995-03-03,0.12,0.12,0.12,0.12,198500.0,871760.0,76904425.0,0.0025811258584925
1995-03-06,0.12,0.12,0.12,0.12,419700.0,1897380.0,76904425.0,0.0054574232887119
1995-03-07,0.12,0.13,0.12,0.13,858900.0,3964000.0,76904425.0,0.0111684080597442
1995-03-08,0.16,0.17,0.13,0.14,7244900.0,39303980.0,76904425.0,0.0942065427314488
1995-03-09,0.14,0.14,0.13,0.14,2166100.0,11066392.0,76904425.0,0.0281661295822704
1995-03-10,0.13,0.13,0.13,0.13,1026700.0,4984861.0,76904425.0,0.0133503371229938
1995-03-13,0.13,0.13,0.13,0.13,598500.0,2912157.0,76904425.0,0.0077823870342961
1995-03-14,0.13,0.13,0.13,0.13,690800.0,3379076.0,76904425.0,0.0089825780506128
1995-03-15,0.13,0.13,0.12,0.13,576900.0,2715185.0,76904425.0,0.0075015189308027
1995-03-16,0.13,0.13,0.12,0.13,339400.0,1585532.0,76904425.0,0.0044132701076693
1995-03-17,0.13,0.13,0.13,0.13,808500.0,3948236.0,76904425.0,0.010513049151593
1995-03-20,0.13,0.14,0.13,0.13,703700.0,3499133.0,76904425.0,0.0091503187235324
1995-03-21,0.13,0.13,0.13,0.13,417300.0,2014250.0,76904425.0,0.0054262157216571
1995-03-22,0.13,0.14,0.13,0.14,888000.0,4421308.0,76904425.0,0.0115467998102839
1995-03-23,0.14,0.14,0.13,0.14,3545300.0,18200538.0,76904425.0,0.0461000781164412
1995-03-24,0.14,0.14,0.14,0.14,3508100.0,18386887.0,76904425.0,0.0456163608270915
1995-03-27,0.15,0.15,0.14,0.14,2060700.0,11041418.0,76904425.0,0.0267955972624462
1995-03-28,0.14,0.14,0.14,0.14,829100.0,4359042.0,76904425.0,0.0107809141021469
1995-03-29,0.14,0.14,0.14,0.14,753800.0,3914555.0,76904425.0,0.0098017766858018
1995-03-30,0.14,0.14,0.14,0.14,1046900.0,5452076.0,76904425.0,0.0136130008123719
1995-03-31,0.14,0.14,0.14,0.14,514900.0,2674529.0,76904425.0,0.0066953234485531
1995-04-03,0.14,0.14,0.13,0.14,1588000.0,8225280.0,76904425.0,0.0206490068679403
1995-04-04,0.14,0.14,0.14,0.14,595700.0,3092972.0,76904425.0,0.0077459782060655
1995-04-05,0.14,0.14,0.14,0.14,762300.0,3901274.0,76904425.0,0.0099123034857877
1995-04-06,0.14,0.14,0.14,0.14,379400.0,1929714.0,76904425.0,0.0049333962252497
1995-04-07,0.14,0.14,0.14,0.14,1174600.0,6032905.0,76904425.0,0.0152735034427472
1995-04-10,0.14,0.14,0.14,0.14,688700.0,3533401.0,76904425.0,0.0089552714294398
1995-04-11,0.14,0.14,0.13,0.13,821000.0,4118722.0,76904425.0,0.0106755885633368
1995-04-12,0.13,0.13,0.13,0.13,408100.0,1995714.0,76904425.0,0.0053065867146136
1995-04-13,0.13,0.13,0.13,0.13,339300.0,1648947.0,76904425.0,0.0044119697923754
1995-04-14,0.13,0.13,0.13,0.13,399700.0,1914474.0,76904425.0,0.0051973602299217
1995-04-17,0.13,0.13,0.13,0.13,211400.0,1024693.0,76904425.0,0.0027488665314122
1995-04-18,0.13,0.13,0.13,0.13,321000.0,1564395.0,76904425.0,0.0041740120935823
1995-04-19,0.13,0.13,0.13,0.13,244100.0,1197573.0,76904425.0,0.0031740696325341
1995-04-20,0.13,0.13,0.13,0.13,316300.0,1554780.0,76904425.0,0.0041128972747666
1995-04-21,0.13,0.14,0.13,0.13,314400.0,1557612.0,76904425.0,0.0040881912841816
1995-04-24,0.13,0.13,0.13,0.13,294200.0,1417149.0,76904425.0,0.0038255275948035
1995-04-25,0.13,0.13,0.13,0.13,177500.0,853038.0,76904425.0,0.0023080596467628
1995-04-26,0.13,0.13,0.13,0.13,203600.0,967760.0,76904425.0,0.002647441938484
1995-04-27,0.12,0.12,0.11,0.12,1143400.0,5009109.0,76904425.0,0.0148678050710346
1995-04-28,0.12,0.12,0.12,0.12,969100.0,4266393.0,76904425.0,0.0126013555136781
1995-05-02,0.12,0.12,0.12,0.12,335600.0,1512338.0,76904425.0,0.0043638581264992
1995-05-03,0.12,0.12,0.12,0.12,396800.0,1788457.0,76904425.0,0.0051596510863971
1995-05-04,0.12,0.12,0.12,0.12,223800.0,990550.0,76904425.0,0.0029101056278621
1995-05-05,0.12,0.12,0.12,0.12,149900.0,674595.0,76904425.0,0.0019491726256324
1995-05-08,0.12,0.12,0.12,0.12,51800.0,231951.0,76904425.0,0.0006735633222665
1995-05-09,0.12,0.12,0.12,0.12,99300.0,447668.0,76904425.0,0.0012912130868932
1995-05-10,0.12,0.12,0.12,0.12,102100.0,454225.0,76904425.0,0.0013276219151238
1995-05-11,0.12,0.12,0.12,0.12,107600.0,477795.0,76904425.0,0.0013991392562911
1995-05-12,0.12,0.12,0.12,0.12,361800.0,1639346.0,76904425.0,0.0047045407335143
1995-05-15,0.12,0.12,0.12,0.12,273700.0,1211014.0,76904425.0,0.0035589629595436
1995-05-16,0.12,0.12,0.12,0.12,193200.0,852575.0,76904425.0,0.0025122091479131
1995-05-17,0.12,0.12,0.12,0.12,77900.0,343949.0,76904425.0,0.0010129456139877
1995-05-18,0.15,0.16,0.13,0.15,5959800.0,31597384.0,76904425.0,0.0774961908888857
1995-05-19,0.15,0.18,0.15,0.17,8774000.0,53181692.0,76904425.0,0.114089663891252
1995-05-22,0.19,0.2,0.18,0.19,7515000.0,53571367.0,76904425.0,0.0977186943404102
1995-05-23,0.16,0.17,0.15,0.15,5336000.0,32040353.0,76904425.0,0.06938482408522
1995-05-24,0.15,0.15,0.14,0.14,1225800.0,6666586.0,76904425.0,0.0159392648732501
1995-05-25,0.15,0.15,0.14,0.14,1593800.0,8590404.0,76904425.0,0.0207244251549894
1995-05-26,0.14,0.16,0.13,0.15,1661300.0,8820935.0,76904425.0,0.0216021379784063
1995-05-29,0.14,0.15,0.14,0.14,831900.0,4365630.0,76904425.0,0.0108173229303775
1995-05-30,0.15,0.15,0.14,0.14,927500.0,4891165.0,76904425.0,0.0120604243513946
1995-05-31,0.14,0.14,0.14,0.14,446600.0,2316251.0,76904425.0,0.0058072081027847
1995-06-01,0.14,0.14,0.14,0.14,204000.0,1069997.0,76904425.0,0.0026526431996598
1995-06-02,0.14,0.14,0.14,0.14,1048800.0,5578530.0,76904425.0,0.013637706802957
1995-06-05,0.14,0.14,0.14,0.14,861000.0,4531368.0,76904425.0,0.0111957146809172
1995-06-06,0.14,0.14,0.14,0.14,381300.0,1953313.0,76904425.0,0.0049581022158347
1995-06-07,0.14,0.15,0.14,0.15,578200.0,3059789.0,76904425.0,0.0075184230296241
1995-06-08,0.14,0.15,0.14,0.14,1260700.0,6819587.0,76904425.0,0.016393074910839
1995-06-09,0.14,0.14,0.14,0.14,426500.0,2260945.0,76904425.0,0.0055458447287005
1995-06-12,0.14,0.14,0.14,0.14,475300.0,2480278.0,76904425.0,0.0061803985921486
1995-06-13,0.14,0.14,0.14,0.14,251900.0,1332439.0,76904425.0,0.0032754942254623
1995-06-14,0.14,0.14,0.14,0.14,341200.0,1774952.0,76904425.0,0.0044366757829604
1995-06-15,0.14,0.14,0.13,0.13,1307500.0,6508909.0,76904425.0,0.017001622468408
1995-06-16,0.13,0.14,0.13,0.13,375800.0,1858182.0,76904425.0,0.0048865848746674
1995-06-19,0.13,0.13,0.13,0.13,369500.0,1790334.0,76904425.0,0.0048046650111485
1995-06-20,0.13,0.13,0.13,0.13,220800.0,1081360.0,76904425.0,0.0028710961690435
1995-06-21,0.13,0.13,0.13,0.13,207500.0,1021419.0,76904425.0,0.0026981542349481
1995-06-22,0.13,0.13,0.13,0.13,176200.0,867533.0,76904425.0,0.0022911555479414
1995-06-23,0.13,0.13,0.13,0.13,137200.0,677843.0,76904425.0,0.0017840325833006
1995-06-26,0.13,0.13,0.13,0.13,334000.0,1649416.0,76904425.0,0.004343053081796
1995-06-27,0.13,0.13,0.13,0.13,311100.0,1536218.0,76904425.0,0.0040452808794812
1995-06-28,0.13,0.13,0.13,0.13,552400.0,2685084.0,76904425.0,0.0071829416837847
1995-06-29,0.13,0.13,0.13,0.13,951400.0,4557544.0,76904425.0,0.0123711997066488
1995-06-30,0.13,0.13,0.13,0.13,364700.0,1733121.0,76904425.0,0.0047422498770389
1995-07-03,0.13,0.13,0.13,0.13,672700.0,3238558.0,76904425.0,0.0087472209824077
1995-07-04,0.13,0.13,0.13,0.13,375600.0,1815613.0,76904425.0,0.0048839842440795
1995-07-05,0.13,0.13,0.13,0.13,373600.0,1836071.0,76904425.0,0.0048579779382005
1995-07-06,0.13,0.14,0.13,0.13,1150300.0,5732618.0,76904425.0,0.0149575268263172
1995-07-07,0.14,0.14,0.13,0.14,1423900.0,7287057.0,76904425.0,0.0185151894705668
1995-07-10,0.15,0.15,0.14,0.14,1135800.0,5579147.0,76904425.0,0.0147689811086943
1995-07-11,0.14,0.14,0.13,0.13,607400.0,2903336.0,76904425.0,0.0078981150954577
1995-07-12,0.13,0.14,0.13,0.14,435600.0,2054203.0,76904425.0,0.0056641734204501
1995-07-13,0.14,0.14,0.13,0.14,370300.0,1742511.0,76904425.0,0.0048150675335001
1995-07-14,0.13,0.14,0.13,0.14,428000.0,2016296.0,76904425.0,0.0055653494581098
1995-07-17,0.14,0.15,0.14,0.14,1543500.0,7575660.0,76904425.0,0.0200703665621321
1995-07-18,0.14,0.14,0.14,0.14,973300.0,4762829.0,76904425.0,0.0126559687560241
1995-07-19,0.14,0.15,0.14,0.14,3306600.0,16836145.0,76904425.0,0.0429962255097804
1995-07-20,0.14,0.14,0.14,0.14,630700.0,3086619.0,76904425.0,0.0082010885589483
1995-07-21,0.14,0.14,0.14,0.14,471000.0,2304077.0,76904425.0,0.0061244850345087
1995-07-24,0.14,0.15,0.14,0.15,1486000.0,7484068.0,76904425.0,0.0193226852681103
1995-07-25,0.15,0.15,0.14,0.14,693600.0,3468963.0,76904425.0,0.0090189868788434
1995-07-26,0.14,0.15,0.14,0.14,655300.0,3256628.0,76904425.0,0.0085209661212602
1995-07-27,0.14,0.14,0.14,0.14,323000.0,1580485.0,76904425.0,0.0042000183994614
1995-07-28,0.14,0.15,0.14,0.14,1175300.0,5918998.0,76904425.0,0.0152826056498049
1995-07-31,0.14,0.15,0.14,0.15,4315200.0,22242746.0,76904425.0,0.0561112055645692
1995-08-01,0.15,0.16,0.15,0.16,6351900.0,34067093.0,76904425.0,0.0825947271564672
1995-08-02,0.16,0.16,0.15,0.15,6324400.0,34486718.0,76904425.0,0.0822371404506307
1995-08-03,0.15,0.15,0.15,0.15,2304900.0,12241319.0,76904425.0,0.0299709672102743
1995-08-04,0.15,0.16,0.15,0.16,4077600.0,22281928.0,76904425.0,0.0530216564261419
1995-08-07,0.16,0.17,0.16,0.16,5983600.0,33779140.0,76904425.0,0.0778056659288461
1995-08-08,0.16,0.17,0.16,0.16,3113200.0,17459667.0,76904425.0,0.0404814157312794
1995-08-09,0.16,0.16,0.16,0.16,4746400.0,26509048.0,76904425.0,0.0617181651120855
1995-08-10,0.16,0.17,0.16,0.17,9085200.0,52586268.0,76904425.0,0.1181362450860272
1995-08-11,0.17,0.18,0.17,0.17,7813800.0,47405025.0,76904425.0,0.1016040364387354
1995-08-14,0.17,0.18,0.17,0.17,6707300.0,40001443.0,76904425.0,0.0872160477111687
1995-08-15,0.17,0.17,0.16,0.16,2899100.0,16530605.0,76904425.0,0.0376974406869305
1995-08-16,0.16,0.17,0.16,0.17,2405100.0,13778944.0,76904425.0,0.0312738831348131
1995-08-17,0.17,0.17,0.16,0.16,2178300.0,12526008.0,76904425.0,0.0283247680481324
1995-08-18,0.16,0.17,0.16,0.16,2073000.0,11874302.0,76904425.0,0.0269555360436021
1995-08-21,0.16,0.16,0.16,0.16,1227400.0,6826633.0,76904425.0,0.0159600699179533
1995-08-22,0.16,0.16,0.16,0.16,755300.0,4167937.0,76904425.0,0.0098212814152111
1995-08-23,0.16,0.16,0.16,0.16,494900.0,2724254.0,76904425.0,0.006435260389763
1995-08-24,0.16,0.16,0.15,0.16,655600.0,3534430.0,76904425.0,0.0085248670671421
1995-08-25,0.16,0.16,0.15,0.15,724400.0,3881097.0,76904425.0,0.0094194839893803
1995-08-28,0.15,0.16,0.15,0.16,867500.0,4724423.0,76904425.0,0.011280235175024
1995-08-29,0.16,0.16,0.16,0.16,1122800.0,6236325.0,76904425.0,0.0145999401204807
1995-08-30,0.16,0.16,0.15,0.16,410400.0,2221406.0,76904425.0,0.0053364939663744
1995-08-31,0.16,0.16,0.16,0.16,492500.0,2691125.0,76904425.0,0.0064040528227081
1995-09-01,0.16,0.16,0.16,0.16,942800.0,5151932.0,76904425.0,0.012259372591369
1995-09-04,0.16,0.17,0.16,0.17,3096100.0,17510267.0,76904425.0,0.0402590618160138
1995-09-05,0.17,0.17,0.16,0.16,1049100.0,5938944.0,76904425.0,0.0136416077488388
1995-09-06,0.16,0.17,0.16,0.17,4473300.0,26205441.0,76904425.0,0.0581670040443056
1995-09-07,0.17,0.18,0.17,0.17,8342400.0,50673411.0,76904425.0,0.1084775030825599
1995-09-08,0.17,0.17,0.16,0.17,1840600.0,10682123.0,76904425.0,0.0239336033004602
1995-09-11,0.17,0.17,0.17,0.17,1487800.0,8755110.0,76904425.0,0.0193460909434015
1995-09-12,0.17,0.18,0.17,0.17,2123900.0,12551064.0,76904425.0,0.0276173965282231
1995-09-13,0.17,0.17,0.16,0.17,1076600.0,6206862.0,76904425.0,0.0139991944546753
1995-09-14,0.17,0.17,0.16,0.16,766000.0,4396557.0,76904425.0,0.0099604151516639
1995-09-15,0.16,0.16,0.16,0.16,995400.0,5639062.0,76904425.0,0.0129433384359872
1995-09-18,0.16,0.16,0.16,0.16,532700.0,3005165.0,76904425.0,0.0069267795708764
1995-09-19,0.16,0.16,0.16,0.16,798400.0,4477001.0,76904425.0,0.0103817173069039
1995-09-20,0.16,0.16,0.16,0.16,903000.0,4908732.0,76904425.0,0.0117418471043766
1995-09-21,0.16,0.16,0.16,0.16,1256600.0,6979446.0,76904425.0,0.016339761983787
1995-09-22,0.16,0.16,0.16,0.16,362900.0,2015966.0,76904425.0,0.0047188442017478
1995-09-25,0.16,0.16,0.16,0.16,367300.0,2020027.0,76904425.0,0.0047760580746816
1995-09-26,0.16,0.17,0.16,0.16,2445900.0,13834854.0,76904425.0,0.031804411774745
1995-09-27,0.16,0.17,0.16,0.16,2258800.0,12854654.0,76904425.0,0.0293715218597629
1995-09-28,0.16,0.16,0.16,0.16,999900.0,5503643.0,76904425.0,0.013001852624215
1995-09-29,0.16,0.16,0.16,0.16,751400.0,4212664.0,76904425.0,0.009770569118747
1995-10-04,0.16,0.17,0.16,0.17,1165700.0,6659961.0,76904425.0,0.0151577753815856
1995-10-05,0.17,0.17,0.16,0.17,904100.0,5196667.0,76904425.0,0.01175615057261
1995-10-06,0.17,0.17,0.16,0.16,991800.0,5681422.0,76904425.0,0.012896527085405
1995-10-09,0.16,0.16,0.16,0.16,635600.0,3512796.0,76904425.0,0.0082648040083519
1995-10-10,0.16,0.16,0.16,0.16,709700.0,3931093.0,76904425.0,0.0092283376411695
1995-10-11,0.16,0.17,0.16,0.17,2429900.0,13843788.0,76904425.0,0.0315963613277129
1995-10-12,0.17,0.18,0.17,0.17,8350500.0,49599355.0,76904425.0,0.1085828286213699
1995-10-13,0.17,0.17,0.16,0.17,2414200.0,13817363.0,76904425.0,0.0313922118265626
1995-10-16,0.17,0.18,0.17,0.17,5131900.0,30718096.0,76904425.0,0.0667308805702662
1995-10-17,0.17,0.18,0.17,0.17,3030300.0,18220648.0,76904425.0,0.0394034543525941
1995-10-18,0.17,0.18,0.17,0.18,4133300.0,25190711.0,76904425.0,0.0537459320448725
1995-10-19,0.18,0.18,0.17,0.17,4084700.0,25060126.0,76904425.0,0.0531139788120124
1995-10-20,0.17,0.18,0.17,0.17,2486800.0,14759750.0,76904425.0,0.032336240729971
1995-10-23,0.18,0.18,0.17,0.17,1973700.0,11885091.0,76904425.0,0.0256643229567089
1995-10-24,0.17,0.18,0.17,0.18,4593600.0,28110017.0,76904425.0,0.0597312833429285
1995-10-25,0.19,0.19,0.18,0.18,7197800.0,45984568.0,76904425.0,0.0935940942279979
1995-10-26,0.18,0.18,0.17,0.18,3324500.0,20804623.0,76904425.0,0.0432289819473976
1995-10-27,0.17,0.18,0.17,0.17,1834200.0,11038197.0,76904425.0,0.0238503831216474
1995-10-30,0.17,0.17,0.17,0.17,783500.0,4671065.0,76904425.0,0.0101879703281053
1995-10-31,0.17,0.17,0.17,0.17,753900.0,4467040.0,76904425.0,0.0098030770010958
1995-11-01,0.17,0.17,0.17,0.17,766900.0,4542453.0,76904425.0,0.0099721179893094
1995-11-02,0.17,0.18,0.17,0.17,885000.0,5332832.0,76904425.0,0.0115077903514654
1995-11-03,0.17,0.17,0.17,0.17,1706300.0,10052141.0,76904425.0,0.0221872798606842
1995-11-06,0.17,0.17,0.17,0.17,1208400.0,7155117.0,76904425.0,0.0157130100121026
1995-11-07,0.17,0.18,0.17,0.18,2255300.0,13644939.0,76904425.0,0.0293260108244746
1995-11-08,0.17,0.17,0.17,0.17,869800.0,5162967.0,76904425.0,0.0113101424267849
1995-11-09,0.17,0.17,0.17,0.17,927600.0,5396440.0,76904425.0,0.0120617246666885
1995-11-10,0.17,0.17,0.17,0.17,519200.0,3024365.0,76904425.0,0.006751237006193
1995-11-13,0.17,0.17,0.16,0.16,581600.0,3307220.0,76904425.0,0.0075626337496184
1995-11-14,0.16,0.16,0.16,0.16,447000.0,2511999.0,76904425.0,0.0058124093639605
1995-11-15,0.16,0.16,0.16,0.16,613700.0,3445727.0,76904425.0,0.0079800349589766
1995-11-16,0.16,0.17,0.16,0.16,710000.0,4081020.0,76904425.0,0.0092322385870513
1995-11-17,0.17,0.17,0.16,0.16,550960.0,3145180.0,76904425.0,0.0071642171435518
1995-11-20,0.16,0.16,0.16,0.16,260600.0,1464647.0,76904425.0,0.003388621656036
1995-11-21,0.16,0.16,0.16,0.16,248400.0,1396298.0,76904425.0,0.003229983190174
1995-11-22,0.16,0.16,0.16,0.16,483400.0,2661995.0,76904425.0,0.0062857241309586
1995-11-23,0.16,0.16,0.16,0.16,328200.0,1779691.0,76904425.0,0.0042676347947468
1995-11-24,0.16,0.16,0.15,0.16,280200.0,1514968.0,76904425.0,0.0036434834536504
1995-11-27,0.16,0.16,0.15,0.15,337800.0,1805482.0,76904425.0,0.0043924650629661
1995-11-28,0.15,0.15,0.15,0.15,325800.0,1714705.0,76904425.0,0.004236427227692
1995-11-29,0.15,0.16,0.15,0.15,196900.0,1038737.0,76904425.0,0.0025603208137893
1995-11-30,0.15,0.15,0.15,0.15,362400.0,1874793.0,76904425.0,0.004712342625278
1995-12-01,0.15,0.15,0.14,0.15,304900.0,1555216.0,76904425.0,0.0039646613312562
1995-12-04,0.15,0.15,0.15,0.15,109300.0,558883.0,76904425.0,0.0014212446162883
1995-12-05,0.14,0.15,0.14,0.15,442300.0,2219307.0,76904425.0,0.0057512945451448
1995-12-06,0.14,0.14,0.14,0.14,428600.0,2114916.0,76904425.0,0.0055731513498735
1995-12-07,0.14,0.14,0.14,0.14,144900.0,713571.0,76904425.0,0.0018841568609348
1995-12-08,0.14,0.15,0.14,0.14,545900.0,2734249.0,76904425.0,0.0070984211896779
1995-12-11,0.14,0.15,0.14,0.14,298100.0,1469684.0,76904425.0,0.0038762398912676
1995-12-12,0.14,0.14,0.14,0.14,407900.0,1965460.0,76904425.0,0.0053039860840257
1995-12-13,0.14,0.14,0.14,0.14,381600.0,1843341.0,76904425.0,0.0049620031617166
1995-12-14,0.14,0.14,0.14,0.14,268100.0,1288230.0,76904425.0,0.0034861453030823
1995-12-15,0.14,0.14,0.14,0.14,263600.0,1261005.0,76904425.0,0.0034276311148545
1995-12-18,0.14,0.14,0.13,0.13,225000.0,1055773.0,76904425.0,0.0029257094113895
1995-12-19,0.14,0.14,0.13,0.13,177100.0,828293.0,76904425.0,0.002302858385587
1995-12-20,0.13,0.14,0.13,0.14,174300.0,818168.0,76904425.0,0.0022664495573564
1995-12-21,0.14,0.14,0.14,0.14,225200.0,1064292.0,76904425.0,0.0029283100419774
1995-12-22,0.14,0.14,0.14,0.14,244500.0,1167551.0,76904425.0,0.0031792708937099
1995-12-25,0.13,0.14,0.13,0.13,217200.0,1010624.0,76904425.0,0.0028242848184613
1995-12-26,0.13,0.14,0.13,0.13,440600.0,2009481.0,76904425.0,0.0057291891851476
1995-12-27,0.13,0.13,0.13,0.13,372100.0,1678022.0,76904425.0,0.0048384732087913
1995-12-28,0.13,0.13,0.13,0.13,370800.0,1655744.0,76904425.0,0.0048215691099699
1995-12-29,0.13,0.13,0.13,0.13,361100.0,1594104.0,76904425.0,0.0046954385264567
1996-01-02,0.12,0.12,0.12,0.12,225800.0,966495.0,76904425.0,0.0029361119337411
1996-01-03,0.12,0.13,0.12,0.13,154300.0,665450.0,76904425.0,0.0020063864985662
1996-01-04,0.13,0.13,0.13,0.13,387300.0,1709833.0,76904425.0,0.0050361211334718
1996-01-05,0.13,0.13,0.12,0.12,435600.0,1920198.0,76904425.0,0.0056641734204501
1996-01-08,0.12,0.12,0.12,0.12,190200.0,813775.0,76904425.0,0.0024731996890946
1996-01-09,0.12,0.13,0.12,0.13,334600.0,1476775.0,76904425.0,0.0043508549735597
1996-01-10,0.13,0.13,0.12,0.13,434000.0,1880842.0,76904425.0,0.0056433683757469
1996-01-11,0.12,0.13,0.12,0.13,298900.0,1321508.0,76904425.0,0.0038866424136192
1996-01-12,0.13,0.13,0.13,0.13,724900.0,3246645.0,76904425.0,0.00942598556585
1996-01-15,0.13,0.13,0.13,0.13,605300.0,2758155.0,76904425.0,0.0078708084742848
1996-01-16,0.13,0.13,0.13,0.13,336500.0,1525310.0,76904425.0,0.0043755609641447
1996-01-17,0.13,0.13,0.13,0.13,314100.0,1381008.0,76904425.0,0.0040842903382997
1996-01-18,0.12,0.12,0.12,0.12,713300.0,3048239.0,76904425.0,0.0092751489917517
1996-01-19,0.12,0.12,0.12,0.12,266000.0,1130278.0,76904425.0,0.0034588386819093
1996-01-22,0.12,0.12,0.12,0.12,168200.0,710591.0,76904425.0,0.0021871303244254
1996-01-23,0.12,0.13,0.12,0.13,333100.0,1439393.0,76904425.0,0.0043313502441504
1996-01-24,0.12,0.13,0.12,0.13,202400.0,878335.0,76904425.0,0.0026318381549566
1996-01-25,0.13,0.13,0.12,0.12,443000.0,1953132.0,76904425.0,0.0057603967522024
1996-01-26,0.12,0.13,0.12,0.13,619500.0,2738598.0,76904425.0,0.0080554532460258
1996-01-29,0.13,0.14,0.13,0.13,2384000.0,11139791.0,76904425.0,0.0309995166077894
1996-01-30,0.13,0.14,0.13,0.14,1358900.0,6288152.0,76904425.0,0.0176699845294987
1996-01-31,0.13,0.14,0.13,0.14,1319300.0,6195506.0,76904425.0,0.0171550596730942
1996-02-01,0.14,0.14,0.13,0.13,922000.0,4308862.0,76904425.0,0.0119889070102273
1996-02-02,0.13,0.13,0.13,0.13,852400.0,3897996.0,76904425.0,0.0110838875656374
1996-02-05,0.13,0.13,0.13,0.13,578800.0,2618072.0,76904425.0,0.0075262249213878
1996-02-06,0.13,0.13,0.13,0.13,473500.0,2109834.0,76904425.0,0.0061569929168575
1996-02-07,0.13,0.13,0.13,0.13,282800.0,1272302.0,76904425.0,0.0036772916512931
1996-02-08,0.13,0.13,0.13,0.13,237300.0,1076240.0,76904425.0,0.0030856481925454
1996-02-09,0.13,0.13,0.13,0.13,404000.0,1851677.0,76904425.0,0.0052532737875616
1996-02-12,0.13,0.14,0.13,0.14,721900.0,3369281.0,76904425.0,0.0093869761070315
1996-02-13,0.13,0.14,0.13,0.14,1230900.0,5868989.0,76904425.0,0.0160055809532416
1996-02-14,0.14,0.14,0.14,0.14,988900.0,4740385.0,76904425.0,0.0128588179418804
1996-02-15,0.14,0.14,0.14,0.14,1056700.0,5126870.0,76904425.0,0.0137404317111791
1996-02-16,0.14,0.14,0.14,0.14,1961900.0,9717402.0,76904425.0,0.0255108857520227
1996-03-04,0.15,0.16,0.15,0.16,4566200.0,24444360.0,76904425.0,0.059374996952386
1996-03-05,0.16,0.16,0.15,0.15,3286200.0,17832838.0,76904425.0,0.0427309611898145
1996-03-06,0.15,0.15,0.15,0.15,2074000.0,10772535.0,76904425.0,0.0269685391965416
1996-03-07,0.15,0.15,0.15,0.15,1014000.0,5281965.0,76904425.0,0.0131851970806621
1996-03-08,0.15,0.15,0.15,0.15,546200.0,2853889.0,76904425.0,0.0071023221355598
1996-03-11,0.15,0.16,0.15,0.15,1167400.0,6195685.0,76904425.0,0.0151798807415828
1996-03-12,0.15,0.15,0.15,0.15,938500.0,4883155.0,76904425.0,0.0122034590337292
